dateTime	initialValue	lowerLim	upperLim	check	meanSubst	medianSubst
2018-07-18 07:00:00	32.0	-6.9	48.3		20.7	18.0
2018-07-18 08:00:00	47.0	-11.7	74.9		31.6	29.5
2018-07-18 09:00:00	61.0	-0.1	86.8		43.4	43.2
2018-07-18 10:00:00	69.0	16.4	86.4		51.4	53.3
2018-07-18 11:00:00	60.0	11.4	91.5		51.4	52.5
2018-07-18 12:00:00	57.0	12.5	94.2		53.3	52.5
2018-07-18 13:00:00	65.0	14.9	98.1		56.5	54.5
2018-07-18 14:00:00	69.0	26.6	97.2		61.9	64.0
2018-07-18 15:00:00	75.0	28.5	94.2		61.4	62.0
2018-07-18 16:00:00	70.0	21.5	91.3		56.4	56.0
2018-07-18 17:00:00	58.0	-2.2	90.9		44.3	44.0
2018-07-18 18:00:00	33.0	-2.2	70.8		34.3	29.0
2018-07-18 19:00:00	39.0	13.2	37.6	abnormal	25.4	25.0
2018-07-18 20:00:00	33.0	8.3	37.9		23.1	21.5
2018-07-18 21:00:00	28.0	7.3	31.5		19.4	19.0
2018-07-18 22:00:00	16.0	4.8	27.8		16.3	16.0
2018-07-18 23:00:00	15.0	6.2	21.2		13.7	14.0
2018-07-19 00:00:00	13.0	6.3	18.8		12.6	12.0
2018-07-19 01:00:00	15.0	8.0	16.4		12.2	12.0
2018-07-19 02:00:00	15.0	8.0	16.3		12.1	12.0
2018-07-19 03:00:00	13.0	8.0	16.1		12.1	12.0
2018-07-19 04:00:00	12.0	7.2	18.8		13.0	13.0
2018-07-19 05:00:00	15.0	5.3	23.3		14.3	13.1
2018-07-19 06:00:00	15.0	2.2	32.1		17.1	15.5
2018-07-19 07:00:00	23.0	-6.4	51.8		22.7	20.5
2018-07-19 08:00:00	39.0	-11.7	80.1		34.2	31.5
2018-07-19 09:00:00	50.0	-0.1	95.2		47.6	46.5
2018-07-19 10:00:00	64.0	16.1	98.4		57.2	57.0
2018-07-19 11:00:00	61.0	13.7	103.6		58.7	58.5
2018-07-19 12:00:00	45.0	16.5	105.2		60.8	61.0
2018-07-19 13:00:00	68.0	19.7	104.5		62.1	63.0
2018-07-19 14:00:00	74.0	30.4	102.9		66.7	68.0
2018-07-19 15:00:00	67.0	31.5	100.9		66.2	69.0
2018-07-19 16:00:00	61.0	20.4	99.6		60.0	57.5
2018-07-19 17:00:00	56.0	-5.5	96.7		45.6	47.0
2018-07-19 18:00:00	24.0	-1.5	71.1		34.8	30.0
2018-07-19 19:00:00	25.0	11.8	40.2		26.0	26.0
2018-07-19 20:00:00	23.0	7.1	40.9		24.0	22.0
2018-07-19 21:00:00	20.0	5.8	34.5		20.2	19.0
2018-07-19 22:00:00	18.0	4.1	29.5		16.8	16.0
2018-07-19 23:00:00	15.0	5.5	22.9		14.2	15.0
2018-07-20 00:00:00	11.0	5.3	21.3		13.3	12.5
2018-07-20 01:00:00	12.0	6.0	19.8		12.9	12.0
2018-07-20 02:00:00	12.0	6.1	19.3		12.7	12.0
2018-07-20 03:00:00	12.0	6.4	18.5		12.5	12.0
2018-07-20 04:00:00	12.0	6.9	19.1		13.0	12.5
2018-07-20 05:00:00	18.0	5.5	22.0		13.7	13.0
2018-07-20 06:00:00	22.0	3.8	27.6		15.7	15.0
2018-07-20 07:00:00	27.0	-4.4	43.8		19.7	18.0
2018-07-20 08:00:00	41.0	-13.1	69.7		28.3	23.5
2018-07-20 09:00:00	58.0	-13.1	90.9		38.9	40.0
2018-07-20 10:00:00	66.0	-6.7	102.4		47.8	48.0
2018-07-20 11:00:00	65.0	-7.5	106.5		49.5	52.0
2018-07-20 12:00:00	61.0	-8.1	109.1		50.5	50.0
2018-07-20 13:00:00	66.0	-6.6	109.9		51.6	51.0
2018-07-20 14:00:00	71.0	-3.5	113.7		55.1	59.0
2018-07-20 15:00:00	76.0	-1.8	110.2		54.2	58.5
2018-07-20 16:00:00	64.0	-3.8	102.6		49.4	53.0
2018-07-20 17:00:00	53.0	-11.1	88.4		38.7	32.5
2018-07-20 18:00:00	25.0	-3.5	64.7		30.6	26.0
2018-07-20 19:00:00	26.0	11.9	35.5		23.7	23.5
2018-07-20 20:00:00	21.0	8.2	35.8		22.0	20.5
2018-07-20 21:00:00	17.0	7.3	30.8		19.0	18.5
2018-07-20 22:00:00	15.0	5.3	27.1		16.2	16.5
2018-07-20 23:00:00	12.0	5.5	22.7		14.1	13.5
2018-07-21 00:00:00	10.0	5.4	20.9		13.2	12.0
2018-07-21 01:00:00	13.0	5.4	20.3		12.9	12.0
2018-07-21 02:00:00	12.0	5.5	20.1		12.8	12.0
2018-07-21 03:00:00	13.0	5.6	19.5		12.5	12.0
2018-07-21 04:00:00	12.0	6.1	19.6		12.8	12.0
2018-07-21 05:00:00	11.0	5.0	22.2		13.6	13.0
2018-07-21 06:00:00	12.0	3.2	27.1		15.2	14.0
2018-07-21 07:00:00	16.0	-4.2	40.2		18.0	16.0
2018-07-21 08:00:00	16.0	-15.2	64.4		24.6	19.5
2018-07-21 09:00:00	16.0	-22.5	87.5		32.5	23.5
2018-07-21 10:00:00	17.0	-25.9	104.4		39.2	31.0
2018-07-21 11:00:00	17.0	-26.1	108.5		41.2	31.0
2018-07-21 12:00:00	19.0	-24.5	107.9		41.7	32.0
2018-07-21 13:00:00	26.0	-19.9	104.9		42.5	33.0
2018-07-21 14:00:00	28.0	-18.0	108.4		45.2	34.5
2018-07-21 15:00:00	26.0	-14.8	105.6		45.4	35.5
2018-07-21 16:00:00	26.0	-12.3	96.7		42.2	36.0
2018-07-21 17:00:00	23.0	-9.9	78.9		34.5	29.0
2018-07-21 18:00:00	20.0	0.8	56.7		28.7	26.0
2018-07-21 19:00:00	20.0	12.5	35.9		24.2	24.6
2018-07-21 20:00:00	16.0	9.3	36.6		23.0	22.0
2018-07-21 21:00:00	16.0	5.8	34.2		20.0	19.5
2018-07-21 22:00:00	12.0	4.3	30.4		17.3	17.0
2018-07-21 23:00:00	11.0	5.2	25.5		15.3	15.0
2018-07-22 00:00:00	11.0	5.3	23.6		14.5	13.5
2018-07-22 01:00:00	12.0	6.0	22.1		14.1	13.9
2018-07-22 02:00:00	12.0	6.5	21.1		13.8	13.7
2018-07-22 03:00:00	12.0	6.4	21.0		13.7	13.7
2018-07-22 04:00:00	12.0	7.0	20.6		13.8	14.0
2018-07-22 05:00:00	11.0	5.5	22.8		14.2	14.0
2018-07-22 06:00:00	11.0	2.9	27.8		15.3	14.5
2018-07-22 07:00:00	16.0	-6.8	44.0		18.6	16.0
2018-07-22 08:00:00	16.0	-22.1	74.4		26.1	19.5
2018-07-22 09:00:00	16.0	-29.1	98.3		34.6	23.5
2018-07-22 10:00:00	20.0	-32.5	115.4		41.4	31.0
2018-07-22 11:00:00	23.0	-31.1	115.7		42.3	31.0
2018-07-22 12:00:00	24.0	-31.2	118.1		43.5	32.0
2018-07-22 13:00:00	26.0	-29.0	118.6		44.8	33.0
2018-07-22 14:00:00	33.0	-30.0	125.8		47.9	34.5
2018-07-22 15:00:00	35.0	-26.7	121.9		47.6	35.5
2018-07-22 16:00:00	35.0	-24.3	113.6		44.6	36.0
2018-07-22 17:00:00	31.0	-19.7	94.8		37.5	31.0
2018-07-22 18:00:00	21.0	-9.0	73.6		32.3	29.9
2018-07-22 19:00:00	28.0	6.0	48.1		27.1	26.0
2018-07-22 20:00:00	29.0	5.0	44.9		25.0	24.1
2018-07-22 21:00:00	25.0	2.7	39.7		21.2	20.0
2018-07-22 22:00:00	20.0	2.6	32.8		17.7	16.3
2018-07-22 23:00:00	20.0	6.4	23.7		15.0	14.5
2018-07-23 00:00:00	17.0	6.7	21.6		14.2	13.5
2018-07-23 01:00:00	16.0	7.5	20.2		13.8	13.9
2018-07-23 02:00:00	15.0	7.5	20.0		13.7	13.9
2018-07-23 03:00:00	15.0	7.1	20.4		13.8	14.0
2018-07-23 04:00:00	18.0	7.6	20.6		14.1	15.0
2018-07-23 05:00:00	17.0	5.8	24.5		15.2	15.0
2018-07-23 06:00:00	18.0	2.1	32.0		17.0	15.0
2018-07-23 07:00:00	28.0	-6.5	49.1		21.3	17.0
2018-07-23 08:00:00	44.0	-21.1	81.3		30.1	24.4
2018-07-23 09:00:00	77.0	-22.3	102.4		40.0	38.5
2018-07-23 10:00:00	87.0	-20.9	118.0		48.5	54.1
2018-07-23 11:00:00	89.0	-17.5	116.9		49.7	54.3
2018-07-23 12:00:00	80.0	-18.6	123.0		52.2	57.5
2018-07-23 13:00:00	99.0	-14.2	122.8		54.3	57.5
2018-07-23 14:00:00	101.0	-12.0	130.4		59.2	66.5
2018-07-23 15:00:00	103.0	-7.7	125.0		58.7	65.5
2018-07-23 16:00:00	93.0	-7.5	116.8		54.7	58.0
2018-07-23 17:00:00	86.0	-11.8	100.5		44.4	42.5
2018-07-23 18:00:00	45.0	-8.6	83.1		37.3	30.5
2018-07-23 19:00:00	40.0	8.4	51.5		30.0	28.5
2018-07-23 20:00:00	34.0	6.6	48.4		27.5	26.0
2018-07-23 21:00:00	26.0	4.0	42.1		23.1	22.2
2018-07-23 22:00:00	16.0	3.8	34.5		19.1	18.9
2018-07-23 23:00:00	16.0	6.0	26.1		16.1	16.0
2018-07-24 00:00:00	13.0	6.7	22.9		14.8	15.0
2018-07-24 01:00:00	16.0	7.0	20.7		13.8	14.0
2018-07-24 02:00:00	16.0	7.4	19.6		13.5	14.0
2018-07-24 03:00:00	16.0	7.2	20.0		13.6	14.0
2018-07-24 04:00:00	16.0	6.4	23.2		14.8	15.0
2018-07-24 05:00:00	18.0	6.4	26.0		16.2	15.0
2018-07-24 06:00:00	21.0	2.4	35.2		18.8	16.5
2018-07-24 07:00:00	32.0	-6.1	56.6		25.3	22.0
2018-07-24 08:00:00	41.0	-15.8	94.4		39.3	36.0
2018-07-24 09:00:00	60.0	0.4	110.5		55.4	53.5
2018-07-24 10:00:00	77.0	26.6	107.6		67.1	69.0
2018-07-24 11:00:00	72.0	26.9	107.5		67.2	67.5
2018-07-24 12:00:00	57.0	26.8	110.3		68.6	68.0
2018-07-24 13:00:00	82.0	25.7	114.1		69.9	67.0
2018-07-24 14:00:00	85.0	35.0	116.8		75.9	73.0
2018-07-24 15:00:00	81.0	35.0	114.6		74.8	70.5
2018-07-24 16:00:00	75.0	23.4	112.9		68.1	66.5
2018-07-24 17:00:00	69.0	-3.7	109.6		53.0	52.0
2018-07-24 18:00:00	45.0	-7.2	89.0		40.9	36.5
2018-07-24 19:00:00	46.0	9.7	50.6		30.1	28.0
2018-07-24 20:00:00	37.0	6.4	48.5		27.4	26.0
2018-07-24 21:00:00	28.0	4.7	41.4		23.1	22.0
2018-07-24 22:00:00	23.0	3.2	34.9		19.0	18.4
2018-07-24 23:00:00	19.0	5.2	26.2		15.7	15.8
2018-07-25 00:00:00	13.0	5.3	23.6		14.4	14.2
2018-07-25 01:00:00	15.0	5.8	21.4		13.6	13.5
2018-07-25 02:00:00	12.0	5.7	20.9		13.3	13.5
2018-07-25 03:00:00	12.0	6.6	19.6		13.1	14.0
2018-07-25 04:00:00	15.0	4.8	23.3		14.1	14.0
2018-07-25 05:00:00	24.0	6.6	23.9	abnormal	15.2	15.0
2018-07-25 06:00:00	21.0	2.1	33.4		17.7	16.0
2018-07-25 07:00:00	33.0	-7.1	53.4		23.2	20.5
2018-07-25 08:00:00	53.0	-16.2	87.2		35.5	32.5
2018-07-25 09:00:00	78.0	-1.2	103.0		50.9	51.0
2018-07-25 10:00:00	86.0	25.1	98.2		61.6	60.0
2018-07-25 11:00:00	91.0	29.6	93.8		61.7	60.5
2018-07-25 12:00:00	70.0	26.5	98.4		62.5	58.0
2018-07-25 13:00:00	86.0	27.6	101.8		64.7	63.5
2018-07-25 14:00:00	95.0	36.0	103.9		70.0	67.0
2018-07-25 15:00:00	99.0	38.6	99.6		69.1	67.0
2018-07-25 16:00:00	79.0	26.7	100.3		63.5	63.0
2018-07-25 17:00:00	68.0	-3.8	101.9		49.0	49.5
2018-07-25 18:00:00	36.0	-6.9	82.7		37.9	31.5
2018-07-25 19:00:00	34.0	8.3	47.7		28.0	25.5
2018-07-25 20:00:00	27.0	6.9	45.4		26.1	24.6
2018-07-25 21:00:00	30.0	6.5	37.6		22.0	21.5
2018-07-25 22:00:00	22.0	4.7	32.4		18.6	18.0
2018-07-25 23:00:00	20.0	5.1	26.0		15.6	15.0
2018-07-26 00:00:00	14.0	4.7	23.6		14.2	13.5
2018-07-26 01:00:00	15.0	5.4	20.9		13.2	12.6
2018-07-26 02:00:00	15.0	5.6	19.4		12.5	12.0
2018-07-26 03:00:00	13.0	6.9	17.8		12.4	12.0
2018-07-26 04:00:00	14.0	4.4	22.6		13.5	13.0
2018-07-26 05:00:00	18.0	4.5	25.9		15.2	14.0
2018-07-26 06:00:00	17.0	2.9	32.8		17.8	17.5
2018-07-26 07:00:00	22.0	-7.2	54.5		23.7	20.5
2018-07-26 08:00:00	41.0	-17.5	89.5		36.0	31.0
2018-07-26 09:00:00	54.0	-3.9	107.5		51.8	51.8
2018-07-26 10:00:00	71.0	22.1	103.0		62.6	60.0
2018-07-26 11:00:00	67.0	27.0	99.4		63.2	60.5
2018-07-26 12:00:00	61.0	24.6	100.9		62.8	57.2
2018-07-26 13:00:00	75.0	23.6	103.4		63.5	59.0
2018-07-26 14:00:00	80.0	24.6	110.5		67.5	62.5
2018-07-26 15:00:00	76.0	24.9	108.4		66.7	62.5
2018-07-26 16:00:00	70.0	18.8	102.9		60.8	59.0
2018-07-26 17:00:00	63.0	-6.8	99.6		46.4	47.5
2018-07-26 18:00:00	24.0	-5.5	77.1		35.8	28.5
2018-07-26 19:00:00	34.0	13.6	38.3		26.0	25.0
2018-07-26 20:00:00	33.0	9.9	39.0		24.4	24.1
2018-07-26 21:00:00	25.0	5.1	37.3		21.2	21.0
2018-07-26 22:00:00	15.0	4.3	32.1		18.2	18.5
2018-07-26 23:00:00	15.0	4.5	26.0		15.3	15.5
2018-07-27 00:00:00	11.0	4.9	23.0		13.9	13.5
2018-07-27 01:00:00	12.0	5.3	20.6		13.0	12.1
2018-07-27 02:00:00	12.0	5.6	19.4		12.5	12.0
2018-07-27 03:00:00	12.0	7.2	17.3		12.2	12.0
2018-07-27 04:00:00	13.0	6.7	18.7		12.7	12.5
2018-07-27 05:00:00	17.0	4.8	23.1		14.0	13.0
2018-07-27 06:00:00	24.0	4.5	26.9		15.7	14.0
2018-07-27 07:00:00	27.0	-3.9	43.6		19.8	18.0
2018-07-27 08:00:00	45.0	-15.4	74.4		29.5	22.0
2018-07-27 09:00:00	67.0	-9.7	92.4		41.3	45.0
2018-07-27 10:00:00	74.0	6.7	95.3		51.0	53.0
2018-07-27 11:00:00	81.0	8.3	93.6		50.9	53.0
2018-07-27 12:00:00	61.0	0.7	100.3		50.5	53.0
2018-07-27 13:00:00	84.0	-2.2	99.7		48.7	52.5
2018-07-27 14:00:00	83.0	-6.9	108.1		50.6	55.0
2018-07-27 15:00:00	81.0	-5.7	105.7		50.0	53.5
2018-07-27 16:00:00	74.0	-4.1	97.4		46.6	47.0
2018-07-27 17:00:00	59.0	-12.8	87.3		37.3	30.5
2018-07-27 18:00:00	26.0	-5.9	66.5		30.3	25.0
2018-07-27 19:00:00	27.0	10.4	36.9		23.6	24.0
2018-07-27 20:00:00	31.0	7.6	37.1		22.4	21.5
2018-07-27 21:00:00	25.0	3.6	34.8		19.2	19.0
2018-07-27 22:00:00	20.0	4.8	27.9		16.4	15.5
2018-07-27 23:00:00	16.0	5.8	22.5		14.2	15.0
2018-07-28 00:00:00	10.0	6.2	19.8		13.0	13.0
2018-07-28 01:00:00	12.0	6.2	17.8		12.0	12.0
2018-07-28 02:00:00	12.0	7.1	16.1		11.6	12.0
2018-07-28 03:00:00	12.0	7.6	16.0		11.8	12.0
2018-07-28 04:00:00	12.0	7.8	16.7		12.2	12.0
2018-07-28 05:00:00	12.0	4.5	21.8		13.1	12.0
2018-07-28 06:00:00	12.0	2.2	27.3		14.7	13.0
2018-07-28 07:00:00	18.0	-4.1	39.4		17.7	16.0
2018-07-28 08:00:00	22.0	-18.0	68.3		25.2	19.0
2018-07-28 09:00:00	53.0	-20.8	85.9		32.6	22.5
2018-07-28 10:00:00	53.0	-17.1	97.8		40.4	41.0
2018-07-28 11:00:00	56.0	-13.7	94.5		40.4	36.5
2018-07-28 12:00:00	39.0	-12.9	94.4		40.8	33.0
2018-07-28 13:00:00	33.0	-11.7	91.5		39.9	32.0
2018-07-28 14:00:00	32.0	-13.7	96.3		41.3	32.5
2018-07-28 15:00:00	24.0	-9.8	92.5		41.4	32.5
2018-07-28 16:00:00	31.0	-8.6	86.1		38.7	32.0
2018-07-28 17:00:00	30.0	-9.5	74.4		32.5	27.8
2018-07-28 18:00:00	19.0	-1.0	55.3		27.2	25.0
2018-07-28 19:00:00	21.0	11.9	33.4		22.6	23.0
2018-07-28 20:00:00	20.0	9.0	34.4		21.7	22.0
2018-07-28 21:00:00	21.0	5.6	32.6		19.1	19.0
2018-07-28 22:00:00	16.0	5.5	28.6		17.1	16.5
2018-07-28 23:00:00	15.0	5.5	24.8		15.1	15.5
2018-07-29 00:00:00	15.0	4.8	23.2		14.0	15.0
2018-07-29 01:00:00	13.0	4.8	21.6		13.2	13.5
2018-07-29 02:00:00	11.0	5.9	20.0		12.9	13.0
2018-07-29 03:00:00	12.0	6.7	18.7		12.7	12.5
2018-07-29 04:00:00	13.0	7.4	18.4		12.9	12.0
2018-07-29 05:00:00	12.0	5.9	20.8		13.4	12.0
2018-07-29 06:00:00	11.0	2.3	27.9		15.1	13.5
2018-07-29 07:00:00	18.0	-1.9	37.8		18.0	16.5
2018-07-29 08:00:00	16.0	-13.2	64.2		25.5	21.0
2018-07-29 09:00:00	22.0	-15.9	82.5		33.3	25.5
2018-07-29 10:00:00	23.0	-11.7	93.1		40.7	45.5
2018-07-29 11:00:00	34.0	-11.4	92.5		40.5	42.0
2018-07-29 12:00:00	29.0	-11.0	93.3		41.2	33.5
2018-07-29 13:00:00	28.0	-10.3	91.2		40.5	32.5
2018-07-29 14:00:00	36.0	-12.8	96.8		42.0	32.0
2018-07-29 15:00:00	40.0	-9.9	92.2		41.2	32.0
2018-07-29 16:00:00	35.0	-8.2	85.7		38.7	31.0
2018-07-29 17:00:00	34.0	-7.6	73.2		32.8	29.3
2018-07-29 18:00:00	25.0	-2.5	58.8		28.1	24.5
2018-07-29 19:00:00	25.0	1.9	46.8		24.4	22.0
2018-07-29 20:00:00	24.0	2.0	44.3		23.2	21.5
2018-07-29 21:00:00	25.0	2.3	38.3		20.3	19.0
2018-07-29 22:00:00	19.0	4.6	31.1		17.9	16.2
2018-07-29 23:00:00	18.0	5.7	26.3		16.0	15.0
2018-07-30 00:00:00	13.0	5.4	24.8		15.1	15.0
2018-07-30 01:00:00	16.0	4.6	23.8		14.2	14.0
2018-07-30 02:00:00	14.0	4.6	23.0		13.8	13.0
2018-07-30 03:00:00	16.0	5.1	21.8		13.5	13.0
2018-07-30 04:00:00	12.0	6.1	21.9		14.0	13.5
2018-07-30 05:00:00	16.0	4.9	24.1		14.5	14.0
2018-07-30 06:00:00	19.0	0.8	32.5		16.7	15.5
2018-07-30 07:00:00	27.0	-2.7	43.2		20.3	18.2
2018-07-30 08:00:00	31.0	-12.6	69.4		28.4	24.5
2018-07-30 09:00:00	47.0	-14.4	89.0		37.3	33.5
2018-07-30 10:00:00	64.0	-8.5	98.5		45.0	50.3
2018-07-30 11:00:00	76.0	-5.3	97.7		46.2	49.4
2018-07-30 12:00:00	66.0	-6.3	104.2		48.9	49.9
2018-07-30 13:00:00	76.0	-6.2	107.8		50.8	51.9
2018-07-30 14:00:00	73.0	-3.1	111.1		54.0	55.0
2018-07-30 15:00:00	78.0	1.1	102.8		52.0	53.0
2018-07-30 16:00:00	71.0	2.4	90.8		46.6	47.0
2018-07-30 17:00:00	59.0	-3.6	79.0		37.7	34.5
2018-07-30 18:00:00	43.0	-0.9	63.2		31.1	26.5
2018-07-30 19:00:00	45.0	7.9	43.7	abnormal	25.8	24.0
2018-07-30 20:00:00	43.0	7.6	41.3	abnormal	24.5	24.0
2018-07-30 21:00:00	31.0	5.7	37.5		21.6	21.5
2018-07-30 22:00:00	26.0	7.1	30.4		18.7	18.0
2018-07-30 23:00:00	21.0	2.4	32.0		17.2	16.2
2018-07-31 00:00:00	21.0	-6.3	40.9		17.3	15.0
2018-07-31 01:00:00	19.0	-13.8	49.8		18.0	14.4
2018-07-31 02:00:00	20.0	-17.2	53.2		18.0	14.0
2018-07-31 03:00:00	21.0	-18.9	54.5		17.8	14.0
2018-07-31 04:00:00	18.0	-15.6	51.8		18.1	14.2
2018-07-31 05:00:00	19.0	-12.7	50.5		18.9	15.0
2018-07-31 06:00:00	23.0	-7.9	49.4		20.8	17.5
2018-07-31 07:00:00	32.0	-3.2	52.8		24.8	23.5
2018-07-31 08:00:00	37.0	-3.6	72.6		34.5	31.5
2018-07-31 09:00:00	58.0	7.8	83.3		45.5	47.5
2018-07-31 10:00:00	68.0	28.7	81.7		55.2	52.0
2018-07-31 11:00:00	72.0	29.8	83.2		56.5	56.5
2018-07-31 12:00:00	71.0	27.7	91.0		59.4	58.8
2018-07-31 13:00:00	85.0	27.2	97.0		62.1	64.0
2018-07-31 14:00:00	93.0	37.8	93.8		65.8	66.0
2018-07-31 15:00:00	76.0	30.0	96.2		63.1	60.0
2018-07-31 16:00:00	62.0	23.1	88.7		55.9	54.0
2018-07-31 17:00:00	53.0	3.3	84.5		43.9	43.5
2018-07-31 18:00:00	24.0	3.1	69.2		36.1	35.5
2018-07-31 19:00:00	31.0	5.6	51.7		28.7	25.0
2018-07-31 20:00:00	25.0	4.3	48.5		26.4	24.0
2018-07-31 21:00:00	24.0	3.1	41.3		22.2	21.0
2018-07-31 22:00:00	19.0	4.8	32.0		18.4	18.0
2018-07-31 23:00:00	17.0	0.3	32.7		16.5	15.5
2018-08-01 00:00:00	36.0	-6.0	37.1		15.5	14.0
2018-08-01 01:00:00	48.0	-10.9	42.7	abnormal	15.9	13.0
2018-08-01 02:00:00	52.0	-13.7	45.3	abnormal	15.8	12.7
2018-08-01 03:00:00	48.0	-16.8	48.7		16.0	12.7
2018-08-01 04:00:00	52.0	-11.4	43.6	abnormal	16.1	14.0
2018-08-01 05:00:00	44.0	-11.1	45.5		17.2	14.2
2018-08-01 06:00:00	44.0	-7.5	43.8	abnormal	18.1	15.0
2018-08-01 07:00:00	44.0	-6.2	50.8		22.3	18.3
2018-08-01 08:00:00	40.0	-9.5	75.2		32.8	31.2
2018-08-01 09:00:00	45.0	5.0	86.1		45.6	48.0
2018-08-01 10:00:00	43.0	31.2	80.9		56.0	56.5
2018-08-01 11:00:00	59.0	29.8	83.2		56.5	56.5
2018-08-01 12:00:00	55.0	26.9	92.3		59.6	59.0
2018-08-01 13:00:00	69.0	22.6	103.6		63.1	61.5
2018-08-01 14:00:00	79.0	35.4	99.6		67.5	64.0
2018-08-01 15:00:00	80.0	33.2	95.6		64.4	62.5
2018-08-01 16:00:00	51.0	27.5	87.4		57.5	56.5
2018-08-01 17:00:00	52.0	2.4	86.3		44.4	48.5
2018-08-01 18:00:00	43.0	1.5	68.3		34.9	31.0
2018-08-01 19:00:00	38.0	11.1	42.6		26.9	25.0
2018-08-01 20:00:00	37.0	9.8	39.1		24.4	24.0
2018-08-01 21:00:00	18.0	7.3	34.7		21.0	20.0
2018-08-01 22:00:00	20.0	6.5	27.9		17.2	18.0
2018-08-01 23:00:00	13.0	-1.6	31.8		15.1	14.5
2018-08-02 00:00:00	10.0	-10.7	40.5		14.9	13.0
2018-08-02 01:00:00	14.0	-19.0	49.6		15.3	12.0
2018-08-02 02:00:00	11.0	-21.5	52.9		15.7	11.0
2018-08-02 03:00:00	10.0	-22.7	54.4		15.9	11.0
2018-08-02 04:00:00	15.0	-19.1	51.6		16.3	12.5
2018-08-02 05:00:00	14.0	-15.2	50.5		17.6	14.0
2018-08-02 06:00:00	12.0	-9.8	47.4		18.8	15.5
2018-08-02 07:00:00	16.0	-6.6	52.8		23.1	20.0
2018-08-02 08:00:00	37.0	-8.2	72.7		32.3	30.7
2018-08-02 09:00:00	53.0	6.7	81.2		44.0	46.0
2018-08-02 10:00:00	67.0	30.1	75.8		53.0	52.5
2018-08-02 11:00:00	63.0	31.5	76.2		53.8	54.5
2018-08-02 12:00:00	59.0	29.1	85.0		57.0	57.5
2018-08-02 13:00:00	84.0	28.9	90.7		59.8	61.0
2018-08-02 14:00:00	85.0	42.9	87.8		65.3	63.5
2018-08-02 15:00:00	77.0	40.1	87.2		63.6	62.0
2018-08-02 16:00:00	63.0	29.7	85.1		57.4	57.5
2018-08-02 17:00:00	51.0	2.9	87.1		45.0	49.0
2018-08-02 18:00:00	21.0	2.6	68.9		35.7	31.5
2018-08-02 19:00:00	23.0	9.8	44.9		27.4	26.5
2018-08-02 20:00:00	19.0	8.1	41.4		24.8	24.0
2018-08-02 21:00:00	19.0	5.7	35.9		20.8	19.0
2018-08-02 22:00:00	13.0	6.1	28.1		17.1	18.0
2018-08-02 23:00:00	13.0	2.2	25.4		13.8	14.0
2018-08-03 00:00:00	3.0	5.1	20.1	abnormal	12.6	13.0
2018-08-03 01:00:00	11.0	2.6	20.8		11.7	12.0
2018-08-03 02:00:00	8.0	5.2	19.0		12.1	11.0
2018-08-03 03:00:00	10.0	4.8	19.2		12.0	11.5
2018-08-03 04:00:00	12.0	5.9	19.2		12.5	12.0
2018-08-03 05:00:00	15.0	5.8	21.3		13.5	13.0
2018-08-03 06:00:00	20.0	6.8	22.4		14.6	14.0
2018-08-03 07:00:00	19.0	-1.6	39.0		18.7	17.0
2018-08-03 08:00:00	26.0	-12.7	66.0		26.7	20.5
2018-08-03 09:00:00	35.0	-10.7	83.7		36.5	32.0
2018-08-03 10:00:00	45.0	-5.0	92.0		43.5	48.5
2018-08-03 11:00:00	47.0	-2.8	90.8		44.0	47.5
2018-08-03 12:00:00	48.0	-5.0	97.3		46.1	49.0
2018-08-03 13:00:00	53.0	-4.2	102.4		49.1	49.5
2018-08-03 14:00:00	65.0	3.3	104.8		54.0	59.5
2018-08-03 15:00:00	61.0	10.1	98.6		54.3	59.5
2018-08-03 16:00:00	60.0	11.0	89.5		50.2	51.5
2018-08-03 17:00:00	52.0	-2.2	82.9		40.3	35.5
2018-08-03 18:00:00	30.0	1.0	63.4		32.2	29.5
2018-08-03 19:00:00	32.0	13.5	36.7		25.1	25.0
2018-08-03 20:00:00	30.0	11.3	35.6		23.4	24.0
2018-08-03 21:00:00	26.0	7.6	33.2		20.4	19.0
2018-08-03 22:00:00	17.0	5.0	29.6		17.3	18.0
2018-08-03 23:00:00	14.0	2.1	25.3		13.7	13.0
2018-08-04 00:00:00	6.0	4.1	20.9		12.5	12.5
2018-08-04 01:00:00	14.0	2.6	20.2		11.4	11.0
2018-08-04 02:00:00	15.0	4.8	18.8		11.8	11.0
2018-08-04 03:00:00	13.0	4.6	19.1		11.9	11.0
2018-08-04 04:00:00	12.0	6.1	18.8		12.5	12.0
2018-08-04 05:00:00	12.0	5.8	20.9		13.3	13.0
2018-08-04 06:00:00	14.0	5.7	23.5		14.6	14.0
2018-08-04 07:00:00	15.0	1.2	33.8		17.5	17.0
2018-08-04 08:00:00	17.0	-7.6	52.2		22.3	19.0
2018-08-04 09:00:00	19.0	-10.2	65.8		27.8	22.0
2018-08-04 10:00:00	23.0	-10.1	74.0		32.0	24.0
2018-08-04 11:00:00	21.0	-6.4	72.8		33.2	25.0
2018-08-04 12:00:00	25.0	-6.2	76.5		35.2	28.0
2018-08-04 13:00:00	24.0	-4.5	81.2		38.3	34.0
2018-08-04 14:00:00	36.0	-1.7	86.4		42.3	36.0
2018-08-04 15:00:00	36.0	4.8	83.5		44.2	38.0
