dateTime	initialValue	lowerLim	upperLim	check	meanSubst	medianSubst
2018-07-18 07:00:00	37.0	-4.5	48.8		22.1	21.0
2018-07-18 08:00:00	41.0	-6.5	70.6		32.1	31.9
2018-07-18 09:00:00	39.0	-3.0	95.2		46.1	44.3
2018-07-18 10:00:00	61.0	15.1	97.2		56.1	57.0
2018-07-18 11:00:00	55.0	8.6	108.9		58.7	58.9
2018-07-18 12:00:00	41.0	10.1	109.6		59.9	60.4
2018-07-18 13:00:00	70.0	9.3	109.2		59.3	62.9
2018-07-18 14:00:00	70.0	34.3	96.9		65.6	67.9
2018-07-18 15:00:00	65.0	38.8	95.5		67.1	69.5
2018-07-18 16:00:00	65.0	27.8	103.3		65.5	69.0
2018-07-18 17:00:00	56.0	2.8	114.7		58.8	63.5
2018-07-18 18:00:00	44.0	-18.9	123.0		52.1	45.5
2018-07-18 19:00:00	44.0	-20.8	113.8		46.5	38.0
2018-07-18 20:00:00	44.0	-18.5	98.9		40.2	32.5
2018-07-18 21:00:00	36.0	1.0	67.0		34.0	29.0
2018-07-18 22:00:00	30.0	10.9	46.2		28.5	28.0
2018-07-18 23:00:00	29.0	8.7	45.8		27.2	26.0
2018-07-19 00:00:00	23.0	8.7	44.5		26.6	25.0
2018-07-19 01:00:00	25.0	7.5	44.4		26.0	24.0
2018-07-19 02:00:00	27.0	12.4	37.8		25.1	24.0
2018-07-19 03:00:00	25.0	15.1	34.0		24.6	24.0
2018-07-19 04:00:00	26.0	4.1	38.0		21.1	22.0
2018-07-19 05:00:00	19.0	1.6	35.5		18.6	18.5
2018-07-19 06:00:00	20.0	0.4	35.4		17.9	16.5
2018-07-19 07:00:00	25.0	-7.3	56.7		24.7	22.0
2018-07-19 08:00:00	31.0	-7.8	77.7		35.0	34.3
2018-07-19 09:00:00	34.0	3.5	93.3		48.4	49.9
2018-07-19 10:00:00	58.0	19.6	94.8		57.2	59.0
2018-07-19 11:00:00	51.0	16.4	101.6		59.0	59.4
2018-07-19 12:00:00	43.0	17.2	103.9		60.6	64.5
2018-07-19 13:00:00	65.0	14.8	106.6		60.7	67.0
2018-07-19 14:00:00	69.0	34.2	101.3		67.8	68.5
2018-07-19 15:00:00	84.0	35.7	102.1		68.9	70.0
2018-07-19 16:00:00	59.0	26.5	109.4		67.9	69.5
2018-07-19 17:00:00	41.0	8.0	113.6		60.8	63.5
2018-07-19 18:00:00	33.0	-12.8	117.7		52.4	50.0
2018-07-19 19:00:00	25.0	-13.7	107.0		46.6	39.8
2018-07-19 20:00:00	37.0	-14.3	94.4		40.0	36.0
2018-07-19 21:00:00	48.0	2.5	65.2		33.8	29.5
2018-07-19 22:00:00	44.0	10.8	46.9		28.8	28.0
2018-07-19 23:00:00	30.0	7.1	49.3		28.2	26.0
2018-07-20 00:00:00	23.0	6.0	51.1		28.5	26.0
2018-07-20 01:00:00	24.0	4.3	50.9		27.6	25.0
2018-07-20 02:00:00	24.0	6.7	45.6		26.1	24.5
2018-07-20 03:00:00	24.0	11.5	37.3		24.4	24.0
2018-07-20 04:00:00	24.0	3.2	37.9		20.5	21.0
2018-07-20 05:00:00	20.0	1.1	34.9		18.0	17.0
2018-07-20 06:00:00	22.0	3.1	30.7		16.9	16.0
2018-07-20 07:00:00	25.0	-8.8	54.6		22.9	19.5
2018-07-20 08:00:00	34.0	-21.0	85.6		32.3	25.5
2018-07-20 09:00:00	44.0	-19.1	106.1		43.5	39.7
2018-07-20 10:00:00	70.0	-12.6	112.5		50.0	57.0
2018-07-20 11:00:00	65.0	-12.0	112.2		50.1	57.0
2018-07-20 12:00:00	41.0	-13.1	113.6		50.2	59.4
2018-07-20 13:00:00	67.0	-14.5	114.2		49.8	58.0
2018-07-20 14:00:00	70.0	-16.1	127.5		55.7	62.0
2018-07-20 15:00:00	83.0	-15.1	130.1		57.5	64.0
2018-07-20 16:00:00	79.0	-17.9	130.5		56.3	61.0
2018-07-20 17:00:00	48.0	-18.1	121.3		51.6	57.0
2018-07-20 18:00:00	33.0	-24.2	115.4		45.6	39.0
2018-07-20 19:00:00	31.0	-19.1	102.9		41.9	33.0
2018-07-20 20:00:00	40.0	-14.6	88.9		37.2	30.0
2018-07-20 21:00:00	36.0	0.2	65.9		33.1	29.0
2018-07-20 22:00:00	34.0	7.3	49.9		28.6	26.5
2018-07-20 23:00:00	41.0	9.8	42.4		26.1	25.0
2018-07-21 00:00:00	32.0	7.0	45.8		26.4	24.0
2018-07-21 01:00:00	37.0	3.5	48.8		26.1	22.5
2018-07-21 02:00:00	21.0	2.8	49.9		26.4	23.0
2018-07-21 03:00:00	21.0	5.1	45.1		25.1	22.5
2018-07-21 04:00:00	20.0	1.3	39.8		20.6	21.0
2018-07-21 05:00:00	14.0	1.1	34.9		18.0	16.5
2018-07-21 06:00:00	15.0	3.7	29.1		16.4	15.5
2018-07-21 07:00:00	16.0	-9.2	52.4		21.6	17.0
2018-07-21 08:00:00	14.0	-24.8	84.7		29.9	21.5
2018-07-21 09:00:00	16.0	-27.8	105.1		38.7	36.0
2018-07-21 10:00:00	16.0	-24.8	113.3		44.2	49.5
2018-07-21 11:00:00	18.0	-22.2	110.6		44.2	48.0
2018-07-21 12:00:00	19.0	-21.9	108.3		43.2	49.0
2018-07-21 13:00:00	19.0	-24.7	111.7		43.5	49.0
2018-07-21 14:00:00	20.0	-30.2	124.8		47.3	58.5
2018-07-21 15:00:00	19.0	-30.7	130.0		49.6	61.0
2018-07-21 16:00:00	26.0	-32.5	128.3		47.9	57.5
2018-07-21 17:00:00	26.0	-28.8	115.8		43.5	42.5
2018-07-21 18:00:00	32.0	-27.7	106.2		39.2	32.5
2018-07-21 19:00:00	32.0	-19.9	96.7		38.4	32.0
2018-07-21 20:00:00	30.0	-11.2	82.8		35.8	31.5
2018-07-21 21:00:00	24.0	2.7	62.2		32.4	29.0
2018-07-21 22:00:00	24.0	12.1	44.8		28.5	27.5
2018-07-21 23:00:00	24.0	8.9	45.9		27.4	26.5
2018-07-22 00:00:00	19.0	6.6	50.0		28.3	28.0
2018-07-22 01:00:00	20.0	3.2	53.2		28.2	28.0
2018-07-22 02:00:00	20.0	3.5	51.1		27.3	23.5
2018-07-22 03:00:00	20.0	5.3	46.0		25.7	22.0
2018-07-22 04:00:00	22.0	0.3	41.0		20.6	21.0
2018-07-22 05:00:00	15.0	-1.3	37.5		18.1	16.0
2018-07-22 06:00:00	16.0	-0.9	34.7		16.9	15.0
2018-07-22 07:00:00	15.0	-9.4	53.6		22.1	16.5
2018-07-22 08:00:00	16.0	-26.2	87.5		30.7	22.0
2018-07-22 09:00:00	16.0	-30.7	109.6		39.5	39.0
2018-07-22 10:00:00	16.0	-28.3	118.8		45.2	47.5
2018-07-22 11:00:00	19.0	-27.6	119.3		45.8	48.0
2018-07-22 12:00:00	19.0	-27.5	116.6		44.5	44.0
2018-07-22 13:00:00	20.0	-29.1	118.2		44.5	46.5
2018-07-22 14:00:00	22.0	-29.1	120.7		45.8	52.0
2018-07-22 15:00:00	36.0	-29.6	122.9		46.7	54.5
2018-07-22 16:00:00	32.0	-34.9	126.8		46.0	54.5
2018-07-22 17:00:00	20.0	-37.0	124.8		43.9	42.0
2018-07-22 18:00:00	16.0	-35.6	118.2		41.3	32.0
2018-07-22 19:00:00	19.0	-22.6	102.4		39.9	32.0
2018-07-22 20:00:00	32.0	-9.4	81.8		36.2	32.0
2018-07-22 21:00:00	35.0	2.4	62.0		32.2	29.5
2018-07-22 22:00:00	32.0	15.2	41.4		28.3	27.5
2018-07-22 23:00:00	32.0	10.4	44.4		27.4	27.0
2018-07-23 00:00:00	27.0	8.7	46.4		27.6	27.3
2018-07-23 01:00:00	29.0	5.1	50.1		27.6	26.8
2018-07-23 02:00:00	30.0	7.4	46.8		27.1	27.3
2018-07-23 03:00:00	28.0	7.8	45.7		26.7	26.9
2018-07-23 04:00:00	29.0	0.5	44.2		22.3	21.5
2018-07-23 05:00:00	19.0	-1.6	41.2		19.8	18.5
2018-07-23 06:00:00	32.0	-0.2	36.9		18.3	16.0
2018-07-23 07:00:00	32.0	-8.9	58.6		24.9	22.0
2018-07-23 08:00:00	39.0	-19.9	88.8		34.5	28.5
2018-07-23 09:00:00	52.0	-21.3	112.1		45.4	46.1
2018-07-23 10:00:00	85.0	-14.7	119.4		52.3	57.5
2018-07-23 11:00:00	71.0	-16.7	126.8		55.0	59.5
2018-07-23 12:00:00	71.0	-18.5	130.0		55.8	58.5
2018-07-23 13:00:00	73.0	-19.3	130.5		55.6	58.5
2018-07-23 14:00:00	69.0	-12.9	129.6		58.4	64.5
2018-07-23 15:00:00	71.0	-10.2	129.0		59.4	68.0
2018-07-23 16:00:00	69.0	-17.4	134.2		58.4	62.5
2018-07-23 17:00:00	60.0	-28.3	136.6		54.1	61.0
2018-07-23 18:00:00	52.0	-32.3	128.0		47.9	56.0
2018-07-23 19:00:00	50.0	-24.4	113.6		44.6	42.5
2018-07-23 20:00:00	34.0	-12.2	94.8		41.3	34.5
2018-07-23 21:00:00	32.0	-2.5	78.4		37.9	32.8
2018-07-23 22:00:00	32.0	8.5	57.1		32.8	32.0
2018-07-23 23:00:00	31.0	9.8	51.4		30.6	27.8
2018-07-24 00:00:00	24.0	13.1	45.4		29.2	28.5
2018-07-24 01:00:00	29.0	12.5	43.7		28.1	27.8
2018-07-24 02:00:00	28.0	16.7	37.5		27.1	28.0
2018-07-24 03:00:00	32.0	16.8	36.1		26.4	27.6
2018-07-24 04:00:00	31.0	3.9	41.7		22.8	23.0
2018-07-24 05:00:00	23.0	0.6	41.0		20.8	19.5
2018-07-24 06:00:00	27.0	-0.9	43.0		21.1	19.5
2018-07-24 07:00:00	29.0	-8.2	67.7		29.7	26.5
2018-07-24 08:00:00	49.0	-11.7	94.8		41.6	37.5
2018-07-24 09:00:00	79.0	2.3	105.2		53.7	54.0
2018-07-24 10:00:00	81.0	15.3	108.4		61.8	62.0
2018-07-24 11:00:00	65.0	9.8	116.7		63.2	62.0
2018-07-24 12:00:00	51.0	9.2	121.1		65.1	70.0
2018-07-24 13:00:00	80.0	9.3	122.1		65.7	69.0
2018-07-24 14:00:00	70.0	26.9	114.3		70.6	70.0
2018-07-24 15:00:00	77.0	29.6	113.7		71.7	70.5
2018-07-24 16:00:00	79.0	18.6	119.8		69.2	70.0
2018-07-24 17:00:00	65.0	-2.2	128.5		63.2	65.0
2018-07-24 18:00:00	61.0	-15.7	124.1		54.2	54.0
2018-07-24 19:00:00	56.0	-16.0	115.5		49.7	50.5
2018-07-24 20:00:00	49.0	-11.4	101.0		44.8	40.5
2018-07-24 21:00:00	45.0	-5.8	87.0		40.6	33.4
2018-07-24 22:00:00	44.0	5.7	61.5		33.6	31.5
2018-07-24 23:00:00	37.0	7.5	53.9		30.7	28.3
2018-07-25 00:00:00	26.0	14.5	43.2		28.8	27.8
2018-07-25 01:00:00	28.0	14.8	41.6		28.2	27.1
2018-07-25 02:00:00	28.0	16.6	38.5		27.6	27.3
2018-07-25 03:00:00	28.0	16.9	37.3		27.1	27.5
2018-07-25 04:00:00	28.0	5.5	42.1		23.8	23.0
2018-07-25 05:00:00	17.0	2.2	43.1		22.7	23.0
2018-07-25 06:00:00	25.0	-2.9	50.4		23.8	21.5
2018-07-25 07:00:00	38.0	-12.4	77.5		32.5	27.5
2018-07-25 08:00:00	58.0	-10.4	97.9		43.7	37.5
2018-07-25 09:00:00	74.0	4.2	104.7		54.5	57.5
2018-07-25 10:00:00	58.0	18.1	105.9		62.0	63.9
2018-07-25 11:00:00	43.0	12.3	111.1		61.7	58.5
2018-07-25 12:00:00	39.0	10.5	118.6		64.5	61.0
2018-07-25 13:00:00	69.0	8.1	124.2		66.2	65.5
2018-07-25 14:00:00	66.0	31.8	112.8		72.3	69.5
2018-07-25 15:00:00	60.0	36.0	110.3		73.1	71.5
2018-07-25 16:00:00	58.0	28.0	110.3		69.2	71.5
2018-07-25 17:00:00	48.0	7.4	117.0		62.2	64.5
2018-07-25 18:00:00	42.0	-7.4	114.8		53.7	56.0
2018-07-25 19:00:00	51.0	-13.1	112.2		49.6	47.0
2018-07-25 20:00:00	55.0	-12.8	102.5		44.9	40.0
2018-07-25 21:00:00	32.0	-4.2	88.0		41.9	36.0
2018-07-25 22:00:00	29.0	5.2	65.4		35.3	32.0
2018-07-25 23:00:00	29.0	5.9	57.9		31.9	29.0
2018-07-26 00:00:00	25.0	12.8	45.9		29.4	28.0
2018-07-26 01:00:00	26.0	14.9	42.8		28.8	28.0
2018-07-26 02:00:00	28.0	14.2	42.1		28.2	27.5
2018-07-26 03:00:00	23.0	15.3	39.1		27.2	27.5
2018-07-26 04:00:00	28.0	6.1	39.6		22.8	23.0
2018-07-26 05:00:00	26.0	1.8	41.1		21.5	20.0
2018-07-26 06:00:00	41.0	-4.1	50.6		23.3	20.0
2018-07-26 07:00:00	46.0	-18.1	86.4		34.1	26.5
2018-07-26 08:00:00	37.0	-11.9	107.7		47.9	40.5
2018-07-26 09:00:00	64.0	5.3	108.6		57.0	60.9
2018-07-26 10:00:00	64.0	20.6	101.2		60.9	60.9
2018-07-26 11:00:00	54.0	16.0	100.8		58.4	57.0
2018-07-26 12:00:00	38.0	15.9	105.6		60.7	59.5
2018-07-26 13:00:00	62.0	10.4	116.7		63.5	67.0
2018-07-26 14:00:00	68.0	26.1	113.1		69.6	69.5
2018-07-26 15:00:00	65.0	27.7	114.3		71.0	69.0
2018-07-26 16:00:00	64.0	18.9	114.6		66.7	64.5
2018-07-26 17:00:00	56.0	1.9	116.4		59.1	61.5
2018-07-26 18:00:00	45.0	-11.2	113.1		50.9	51.0
2018-07-26 19:00:00	44.0	-16.7	111.5		47.4	47.5
2018-07-26 20:00:00	36.0	-17.5	103.8		43.2	39.5
2018-07-26 21:00:00	32.0	-11.6	90.8		39.6	33.5
2018-07-26 22:00:00	29.0	2.9	63.4		33.1	30.9
2018-07-26 23:00:00	28.0	3.3	57.8		30.6	29.0
2018-07-27 00:00:00	26.0	10.8	46.2		28.5	27.5
2018-07-27 01:00:00	27.0	11.6	44.2		27.9	26.5
2018-07-27 02:00:00	25.0	12.0	43.3		27.7	26.5
2018-07-27 03:00:00	24.0	12.7	40.1		26.4	26.0
2018-07-27 04:00:00	24.0	5.9	39.5		22.7	23.0
2018-07-27 05:00:00	17.0	1.9	40.9		21.4	21.0
2018-07-27 06:00:00	25.0	-8.6	55.7		23.6	19.5
2018-07-27 07:00:00	43.0	-22.4	88.7		33.2	26.0
2018-07-27 08:00:00	65.0	-17.6	104.6		43.5	40.5
2018-07-27 09:00:00	74.0	-8.0	112.3		52.1	60.5
2018-07-27 10:00:00	68.0	0.5	110.9		55.7	60.5
2018-07-27 11:00:00	57.0	-2.9	111.0		54.1	60.0
2018-07-27 12:00:00	51.0	-7.4	115.0		53.8	58.5
2018-07-27 13:00:00	72.0	-13.3	120.3		53.5	60.5
2018-07-27 14:00:00	71.0	-10.8	125.3		57.2	63.5
2018-07-27 15:00:00	76.0	-11.7	126.6		57.4	64.5
2018-07-27 16:00:00	62.0	-14.1	124.9		55.4	62.5
2018-07-27 17:00:00	54.0	-17.8	121.0		51.6	58.5
2018-07-27 18:00:00	54.0	-25.3	117.8		46.3	44.5
2018-07-27 19:00:00	49.0	-27.9	117.1		44.6	40.0
2018-07-27 20:00:00	46.0	-25.7	105.5		39.9	33.5
2018-07-27 21:00:00	35.0	-15.1	88.6		36.7	29.5
2018-07-27 22:00:00	32.0	4.1	58.1		31.1	29.0
2018-07-27 23:00:00	31.0	4.5	52.9		28.7	27.5
2018-07-28 00:00:00	24.0	9.7	44.7		27.2	27.0
2018-07-28 01:00:00	27.0	10.9	42.1		26.5	25.5
2018-07-28 02:00:00	25.0	9.6	44.6		27.1	26.5
2018-07-28 03:00:00	26.0	8.8	44.5		26.6	25.0
2018-07-28 04:00:00	24.0	0.1	45.2		22.7	21.6
2018-07-28 05:00:00	21.0	-0.5	38.8		19.2	17.5
2018-07-28 06:00:00	21.0	-7.8	46.5		19.3	16.9
2018-07-28 07:00:00	49.0	-28.9	84.1		27.6	19.0
2018-07-28 08:00:00	46.0	-32.3	108.5		38.1	27.5
2018-07-28 09:00:00	46.0	-29.5	123.2		46.9	54.5
2018-07-28 10:00:00	70.0	-25.9	121.3		47.7	54.0
2018-07-28 11:00:00	67.0	-23.2	116.5		46.7	51.0
2018-07-28 12:00:00	33.0	-20.8	112.8		46.0	49.5
2018-07-28 13:00:00	32.0	-22.1	111.5		44.7	46.5
2018-07-28 14:00:00	25.0	-24.8	116.5		45.8	46.5
2018-07-28 15:00:00	25.0	-29.6	121.5		46.0	50.0
2018-07-28 16:00:00	24.0	-31.1	122.1		45.5	49.5
2018-07-28 17:00:00	21.0	-29.1	117.9		44.4	48.0
2018-07-28 18:00:00	19.0	-26.9	113.4		43.3	40.5
2018-07-28 19:00:00	16.0	-23.5	114.5		45.5	43.0
2018-07-28 20:00:00	26.0	-21.4	104.8		41.7	38.0
2018-07-28 21:00:00	29.0	-14.3	89.9		37.8	31.5
2018-07-28 22:00:00	28.0	3.9	58.5		31.2	30.2
2018-07-28 23:00:00	23.0	4.2	53.5		28.8	28.0
2018-07-29 00:00:00	21.0	8.5	44.9		26.7	25.0
2018-07-29 01:00:00	22.0	13.0	37.7		25.3	25.0
2018-07-29 02:00:00	25.0	11.8	40.3		26.0	26.0
2018-07-29 03:00:00	42.0	12.9	38.5	abnormal	25.7	26.0
2018-07-29 04:00:00	38.0	1.9	43.3		22.6	22.1
2018-07-29 05:00:00	16.0	0.3	39.3		19.8	19.5
2018-07-29 06:00:00	15.0	-8.4	48.0		19.8	18.5
2018-07-29 07:00:00	19.0	-27.7	83.4		27.9	19.5
2018-07-29 08:00:00	18.0	-27.9	103.9		38.0	29.5
2018-07-29 09:00:00	20.0	-25.5	119.6		47.1	57.2
2018-07-29 10:00:00	24.0	-21.6	122.4		50.4	59.5
2018-07-29 11:00:00	22.0	-24.1	125.3		50.6	61.0
2018-07-29 12:00:00	24.0	-28.7	129.3		50.3	57.5
2018-07-29 13:00:00	25.0	-31.0	129.1		49.0	55.0
2018-07-29 14:00:00	24.0	-31.0	129.2		49.1	55.0
2018-07-29 15:00:00	23.0	-29.6	124.7		47.5	55.0
2018-07-29 16:00:00	21.0	-29.5	122.4		46.5	53.5
2018-07-29 17:00:00	21.0	-28.6	117.1		44.2	40.0
2018-07-29 18:00:00	24.0	-26.1	110.5		42.2	34.5
2018-07-29 19:00:00	39.0	-23.9	111.1		43.6	34.5
2018-07-29 20:00:00	48.0	-18.4	99.1		40.4	36.5
2018-07-29 21:00:00	38.0	-11.5	84.8		36.7	30.2
2018-07-29 22:00:00	31.0	7.3	54.1		30.7	28.0
2018-07-29 23:00:00	28.0	5.7	53.2		29.5	26.9
2018-07-30 00:00:00	20.0	6.6	49.7		28.1	25.4
2018-07-30 01:00:00	25.0	13.0	39.3		26.2	25.2
2018-07-30 02:00:00	22.0	14.0	38.9		26.5	25.6
2018-07-30 03:00:00	28.0	12.4	41.8		27.1	26.0
2018-07-30 04:00:00	26.0	0.8	46.7		23.8	24.2
2018-07-30 05:00:00	19.0	-0.0	40.7		20.3	19.0
2018-07-30 06:00:00	24.0	-11.3	53.3		21.0	18.7
2018-07-30 07:00:00	26.0	-26.1	86.9		30.4	23.0
2018-07-30 08:00:00	32.0	-24.3	110.6		43.1	42.6
2018-07-30 09:00:00	61.0	-17.7	120.0		51.2	58.7
2018-07-30 10:00:00	61.0	-10.8	119.5		54.3	59.5
2018-07-30 11:00:00	58.0	-14.7	120.1		52.7	57.0
2018-07-30 12:00:00	61.0	-18.9	127.0		54.0	55.0
2018-07-30 13:00:00	96.0	-18.5	128.9		55.2	56.0
2018-07-30 14:00:00	75.0	-17.8	135.0		58.6	57.5
2018-07-30 15:00:00	80.0	-15.2	130.6		57.7	61.5
2018-07-30 16:00:00	71.0	-15.1	125.3		55.1	58.5
2018-07-30 17:00:00	54.0	-18.3	118.1		49.9	56.5
2018-07-30 18:00:00	32.0	-13.2	103.9		45.4	44.0
2018-07-30 19:00:00	37.0	-10.3	100.3		45.0	40.0
2018-07-30 20:00:00	45.0	-7.7	91.4		41.9	38.5
2018-07-30 21:00:00	40.0	-7.6	82.7		37.6	31.5
2018-07-30 22:00:00	37.0	8.6	53.5		31.1	28.0
2018-07-30 23:00:00	48.0	8.6	49.9		29.3	26.5
2018-07-31 00:00:00	39.0	6.3	51.0		28.7	25.9
2018-07-31 01:00:00	24.0	10.5	44.6		27.5	26.0
2018-07-31 02:00:00	26.0	13.0	40.2		26.6	25.6
2018-07-31 03:00:00	28.0	15.5	36.6		26.1	26.0
2018-07-31 04:00:00	26.0	6.1	39.2		22.7	24.1
2018-07-31 05:00:00	19.0	5.5	36.0		20.7	19.5
2018-07-31 06:00:00	24.0	-11.5	60.3		24.4	19.0
2018-07-31 07:00:00	26.0	-13.9	81.7		33.9	28.0
2018-07-31 08:00:00	40.0	-3.7	101.0		48.7	47.5
2018-07-31 09:00:00	75.0	11.9	101.4		56.6	60.5
2018-07-31 10:00:00	65.0	30.8	97.2		64.0	63.4
2018-07-31 11:00:00	51.0	13.7	110.7		62.2	61.0
2018-07-31 12:00:00	49.0	8.4	120.8		64.6	63.0
2018-07-31 13:00:00	65.0	7.1	125.7		66.4	71.5
2018-07-31 14:00:00	74.0	22.5	119.4		71.0	74.2
2018-07-31 15:00:00	63.0	27.3	117.5		72.4	72.0
2018-07-31 16:00:00	67.0	24.0	114.6		69.3	69.5
2018-07-31 17:00:00	54.0	3.0	119.1		61.0	67.0
2018-07-31 18:00:00	40.0	-9.1	110.7		50.8	53.5
2018-07-31 19:00:00	39.0	-15.0	107.3		46.2	38.5
2018-07-31 20:00:00	41.0	-15.3	97.7		41.2	34.5
2018-07-31 21:00:00	40.0	-10.4	84.9		37.3	31.5
2018-07-31 22:00:00	32.0	10.5	52.0		31.2	28.0
2018-07-31 23:00:00	32.0	8.7	51.8		30.3	27.5
2018-08-01 00:00:00	22.0	5.0	55.7		30.4	26.5
2018-08-01 01:00:00	26.0	5.6	51.7		28.7	26.0
2018-08-01 02:00:00	28.0	5.5	48.4		26.9	25.2
2018-08-01 03:00:00	26.0	14.6	36.2		25.4	25.0
2018-08-01 04:00:00	28.0	7.3	36.8		22.0	22.0
2018-08-01 05:00:00	18.0	6.5	34.8		20.6	19.5
2018-08-01 06:00:00	23.0	-13.0	63.1		25.0	19.0
2018-08-01 07:00:00	26.0	-13.7	82.8		34.6	29.0
2018-08-01 08:00:00	29.0	-0.3	99.1		49.4	45.7
2018-08-01 09:00:00	67.0	11.6	101.6		56.6	58.2
2018-08-01 10:00:00	60.0	30.2	97.2		63.7	67.0
2018-08-01 11:00:00	87.0	17.8	104.6		61.2	61.0
2018-08-01 12:00:00	58.0	8.9	121.8		65.3	66.0
2018-08-01 13:00:00	74.0	6.3	128.5		67.4	71.5
2018-08-01 14:00:00	72.0	19.1	126.0		72.5	74.2
2018-08-01 15:00:00	81.0	22.7	121.8		72.3	72.0
2018-08-01 16:00:00	55.0	20.3	118.9		69.6	68.5
2018-08-01 17:00:00	55.0	1.2	120.4		60.8	66.0
2018-08-01 18:00:00	38.0	-11.6	113.1		50.8	53.5
2018-08-01 19:00:00	30.0	-15.3	107.0		45.8	39.0
2018-08-01 20:00:00	39.0	-16.1	95.7		39.8	32.0
2018-08-01 21:00:00	28.0	-6.1	80.8		37.3	33.0
2018-08-01 22:00:00	38.0	12.5	52.0		32.2	31.5
2018-08-01 23:00:00	28.0	4.1	57.0		30.5	29.5
2018-08-02 00:00:00	37.0	0.2	57.7		28.9	26.0
2018-08-02 01:00:00	54.0	5.7	45.6	abnormal	25.7	24.5
2018-08-02 02:00:00	29.0	4.4	48.0		26.2	24.1
2018-08-02 03:00:00	23.0	14.4	34.6		24.5	24.1
2018-08-02 04:00:00	28.0	9.0	34.1		21.5	22.0
2018-08-02 05:00:00	21.0	7.4	33.0		20.2	19.0
2018-08-02 06:00:00	19.0	-11.4	60.5		24.5	20.0
2018-08-02 07:00:00	27.0	-15.9	82.1		33.1	28.0
2018-08-02 08:00:00	36.0	-8.5	104.1		47.8	44.7
2018-08-02 09:00:00	67.0	3.3	112.1		57.7	61.0
2018-08-02 10:00:00	72.0	27.1	105.9		66.5	67.0
2018-08-02 11:00:00	62.0	18.3	114.5		66.4	71.0
2018-08-02 12:00:00	85.0	12.6	124.0		68.3	69.0
2018-08-02 13:00:00	108.0	11.7	127.3		69.5	72.0
2018-08-02 14:00:00	78.0	22.7	129.8		76.2	74.2
2018-08-02 15:00:00	81.0	22.1	128.0		75.1	74.5
2018-08-02 16:00:00	77.0	14.3	128.4		71.3	68.5
2018-08-02 17:00:00	65.0	-2.3	126.7		62.2	56.5
2018-08-02 18:00:00	48.0	-16.6	121.7		52.5	50.0
2018-08-02 19:00:00	31.0	-22.5	118.6		48.1	38.5
2018-08-02 20:00:00	37.0	-25.9	111.1		42.6	33.0
2018-08-02 21:00:00	33.0	-17.4	96.3		39.5	33.5
2018-08-02 22:00:00	34.0	6.0	61.9		33.9	33.0
2018-08-02 23:00:00	33.0	2.9	57.6		30.2	29.0
2018-08-03 00:00:00	6.0	4.4	54.4		29.4	26.0
2018-08-03 01:00:00	24.0	2.2	49.7		26.0	26.0
2018-08-03 02:00:00	22.0	7.0	46.3		26.7	25.0
2018-08-03 03:00:00	25.0	7.3	45.0		26.2	24.5
2018-08-03 04:00:00	27.0	0.6	47.8		24.2	23.0
2018-08-03 05:00:00	25.0	-1.4	45.6		22.1	19.5
2018-08-03 06:00:00	23.0	-11.3	60.1		24.4	19.0
2018-08-03 07:00:00	23.0	-22.0	86.7		32.3	24.5
2018-08-03 08:00:00	36.0	-21.9	109.5		43.8	39.5
2018-08-03 09:00:00	66.0	-18.3	121.7		51.7	59.0
2018-08-03 10:00:00	84.0	-9.2	121.2		56.0	63.5
2018-08-03 11:00:00	78.0	-10.4	123.7		56.7	62.0
2018-08-03 12:00:00	48.0	-16.3	136.3		60.0	63.5
2018-08-03 13:00:00	64.0	-20.5	144.8		62.2	63.5
2018-08-03 14:00:00	72.0	-18.2	149.1		65.4	64.5
2018-08-03 15:00:00	65.0	-14.8	142.2		63.7	68.5
2018-08-03 16:00:00	69.0	-18.0	137.4		59.7	64.5
2018-08-03 17:00:00	50.0	-21.2	127.4		53.1	55.0
2018-08-03 18:00:00	35.0	-24.3	119.7		47.7	46.5
2018-08-03 19:00:00	35.0	-26.1	117.9		45.9	36.0
2018-08-03 20:00:00	39.0	-24.7	110.3		42.8	33.0
2018-08-03 21:00:00	37.0	-19.7	97.5		38.9	32.5
2018-08-03 22:00:00	36.0	2.9	62.5		32.7	31.0
2018-08-03 23:00:00	34.0	3.3	53.0		28.2	27.0
2018-08-04 00:00:00	17.0	5.1	48.9		27.0	26.0
2018-08-04 01:00:00	32.0	8.8	39.7		24.3	24.0
2018-08-04 02:00:00	33.0	14.2	36.5		25.4	24.0
2018-08-04 03:00:00	36.0	8.1	43.1		25.6	24.0
2018-08-04 04:00:00	52.0	6.1	40.1	abnormal	23.1	23.0
2018-08-04 05:00:00	38.0	-1.2	43.5		21.2	19.5
2018-08-04 06:00:00	20.0	-9.3	54.7		22.7	18.5
2018-08-04 07:00:00	20.0	-23.0	81.3		29.2	20.0
2018-08-04 08:00:00	20.0	-28.4	104.4		38.0	29.5
2018-08-04 09:00:00	19.0	-31.8	120.5		44.3	40.0
2018-08-04 10:00:00	22.0	-30.9	125.4		47.2	56.5
2018-08-04 11:00:00	21.0	-29.1	123.0		47.0	52.0
2018-08-04 12:00:00	24.0	-30.2	124.1		47.0	52.0
2018-08-04 13:00:00	30.0	-35.1	131.5		48.2	54.5
2018-08-04 14:00:00	28.0	-37.0	139.1		51.1	62.5
