날짜,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20170924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20170925,153,153,149,151,156,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20170926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20170927,0,0,0,0,0,0,0,0,0,96,0,0,0,110,129,122,148,156,152,134,142,145,156,152
20170928,139,141,141,143,154,154,148,144,146,128,141,160,127,138,140,145,175,170,156,160,151,154,166,157
20170929,156,156,154,163,170,158,149,143,142,152,155,143,143,142,141,160,158,144,152,152,152,161,156,148
20170930,141,144,145,157,152,146,148,148,151,156,153,145,152,150,153,165,152,149,150,152,159,161,150,145
20171001,144,144,156,157,147,144,139,133,146,162,141,156,164,158,158,169,173,171,171,159,139,130,134,126
20171002,139,143,133,136,133,138,144,137,133,139,139,162,168,155,157,151,144,153,154,144,145,139,137,146
20171003,147,134,134,130,136,142,133,125,128,127,135,143,139,137,139,152,158,142,139,137,138,144,151,145
20171004,143,141,143,147,147,134,133,134,138,151,155,170,173,171,175,181,178,180,166,158,169,166,158,155
20171005,152,158,169,163,158,157,158,160,167,170,172,175,171,183,182,162,164,162,156,160,161,154,151,153
20171006,154,165,152,150,151,151,158,157,147,144,146,144,161,157,152,158,156,160,170,163,158,155,151,158
20171007,165,156,157,151,148,158,160,145,148,155,148,166,162,155,153,158,163,164,156,149,144,149,153,155
20171008,149,144,146,148,156,154,146,148,150,161,180,185,188,190,191,191,195,188,181,178,178,177,164,162
20171009,159,158,170,170,161,159,159,157,160,155,154,155,163,177,171,170,163,162,171,174,163,161,159,163
20171010,170,166,158,158,157,167,169,156,157,155,158,176,162,156,167,173,-206,139,156,153,159,167,170,156
20171011,150,152,154,163,156,149,150,146,152,158,160,157,151,157,171,158,155,154,149,156,155,148,144,147
20171012,161,165,154,140,139,137,147,144,136,132,136,163,163,159,157,170,163,169,172,166,155,153,152,155
20171013,157,147,142,138,137,151,144,132,134,139,138,147,139,140,144,151,153,139,140,142,150,165,154,151
20171014,150,147,152,144,137,136,134,143,138,133,135,137,148,154,140,146,145,147,149,138,139,138,137,148
20171015,147,144,142,145,153,144,134,136,137,152,143,148,147,148,159,169,159,168,168,175,173,160,160,155
20171016,163,168,163,160,157,158,168,158,153,167,159,170,164,153,161,162,173,171,155,153,147,152,156,144
20171017,151,151,159,166,156,154,155,155,167,159,146,147,147,158,159,161,155,150,154,151,139,145,148,155
20171018,157,146,148,146,148,154,141,133,134,137,156,158,148,159,161,178,169,158,152,149,161,153,148,153
20171019,145,155,153,142,143,137,147,150,139,150,152,156,161,151,156,161,159,171,163,149,153,152,166,158
20171020,153,151,151,157,153,148,143,142,144,148,140,146,143,149,154,145,150,143,141,144,140,144,147,146
20171021,159,151,142,144,144,158,150,146,139,143,153,148,145,144,153,165,167,147,149,146,159,166,159,154
20171022,152,152,164,151,148,152,145,161,156,159,158,159,164,143,156,152,160,160,155,148,141,142,144,152
20171023,141,140,150,151,162,158,146,140,145,148,150,151,162,168,187,192,183,179,175,176,173,160,163,163
20171024,161,164,153,150,149,152,168,155,155,162,170,173,165,160,175,176,189,186,172,176,171,175,181,169
20171025,165,165,170,175,168,163,155,161,169,170,178,175,183,188,174,158,158,155,167,167,158,159,155,160
20171026,158,151,148,150,157,163,152,151,154,172,184,176,169,168,174,182,164,169,165,157,173,165,158,155
20171027,159,164,167,157,156,155,156,156,140,144,143,140,152,147,147,144,145,160,161,153,159,150,157,154
20171028,145,145,146,154,155,145,143,146,152,157,140,137,137,147,160,156,155,152,153,160,155,150,145,149
20171029,164,157,150,148,144,153,155,140,140,136,142,153,149,152,153,144,154,159,148,142,153,154,153,145
20171030,139,141,142,143,137,145,147,144,144,137,147,146,149,145,151,159,155,148,142,154,156,154,153,148
20171031,145,144,145,147,149,148,148,141,143,133,141,141,138,142,138,159,157,157,150,142,151,145,150,-99
20171101,0,0,0,0,0,0,0,0,0,0,117,141,117,127,143,148,126,133,125,124,154,145,144,141
20171102,147,146,135,139,142,141,144,126,126,139,146,157,127,112,114,133,169,150,150,151,150,148,158,160
20171103,160,161,158,153,155,156,158,141,132,132,127,145,147,141,143,146,156,144,134,130,143,155,143,139
20171104,136,142,143,135,134,136,148,139,134,136,146,154,148,142,145,151,147,140,141,144,156,147,143,147
20171105,151,157,143,143,143,152,150,142,133,120,137,161,161,165,177,187,186,182,176,170,176,173,174,174
20171106,171,165,170,170,166,164,161,153,154,154,149,145,133,148,153,164,168,168,172,154,151,156,170,158
20171107,153,157,166,160,157,155,171,164,161,153,147,169,157,155,156,164,155,152,148,157,143,140,139,146
20171108,147,146,143,147,153,139,139,141,147,155,155,164,163,173,186,187,188,185,181,171,175,169,174,175
20171109,176,175,178,176,174,173,174,175,168,168,171,168,170,176,177,182,180,178,170,163,161,171,170,171
20171110,172,165,162,160,161,163,159,164,164,165,157,154,153,159,161,159,154,158,158,157,156,160,161,162
20171111,163,156,155,160,163,164,160,152,153,152,152,150,153,157,159,165,167,164,164,162,156,153,158,162
20171112,160,157,156,155,156,157,161,157,158,151,154,159,136,144,144,146,151,137,120,122,138,132,131,139
20171113,141,142,141,139,138,139,139,138,137,135,145,164,163,160,172,173,165,169,152,153,151,157,161,157
20171114,165,160,160,159,156,157,151,151,157,139,142,172,166,176,180,177,178,185,166,157,149,162,165,169
20171115,164,163,158,156,159,153,157,155,149,135,138,138,157,162,184,177,164,154,164,149,144,145,161,163
20171116,153,159,158,157,155,156,157,156,153,156,147,140,150,150,157,157,140,132,135,129,136,132,141,135
20171117,140,140,136,137,127,129,135,133,131,122,105,100,107,109,112,110,128,124,137,128,131,137,133,130
20171118,124,127,127,130,124,128,124,125,124,117,121,107,128,126,122,121,122,116,122,121,121,115,120,125
20171119,115,122,116,117,118,118,121,117,107,91,96,88,114,96,93,98,106,117,136,128,123,125,137,135
20171120,129,130,125,124,120,119,112,114,101,95,102,83,109,120,118,120,124,116,130,122,119,118,123,110
20171121,111,118,119,120,112,111,114,106,94,82,95,100,117,125,129,123,125,125,133,132,130,117,128,123
20171122,130,128,135,131,129,125,119,120,104,99,110,109,130,120,114,112,111,99,123,110,110,114,137,151
20171123,145,145,142,141,140,141,133,138,130,103,80,84,87,87,97,112,118,117,113,107,105,116,136,136
20171124,135,129,134,138,135,136,126,116,109,105,91,79,91,96,96,105,101,114,131,124,116,118,125,120
20171125,117,112,116,114,117,112,110,112,113,118,122,124,128,135,129,126,125,114,122,115,127,126,125,129
20171126,126,120,121,122,115,120,114,104,105,82,107,106,122,97,101,125,128,124,143,151,139,140,161,159
20171127,143,146,143,144,139,139,137,129,130,120,117,125,149,152,150,153,146,152,157,154,142,140,152,140
20171128,130,126,133,128,128,134,134,124,119,104,93,117,142,147,151,137,139,141,142,136,136,144,165,161
20171129,158,161,157,152,153,146,150,144,131,101,97,97,134,123,132,140,136,131,157,150,134,136,146,143
20171130,139,142,135,136,140,133,132,130,107,102,112,112,126,124,133,139,134,132,130,125,131,126,140,-246
20171201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20171202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20171203,0,0,0,0,0,0,0,0,0,0,0,0,123,155,166,157,162,151,165,160,157,156,161,157
20171204,159,165,158,153,155,152,160,142,142,134,140,126,148,132,148,138,119,130,152,153,152,155,173,162
20171205,161,174,174,166,163,152,146,139,133,72,88,93,117,115,126,122,112,117,120,132,0,144,161,145
20171206,164,162,165,164,162,161,156,143,129,100,102,116,145,132,135,136,130,138,138,131,149,136,140,142
20171207,135,136,140,139,122,110,119,89,96,72,66,0,77,74,81,87,77,83,114,54,82,51,75,103
20171208,156,151,68,74,70,62,72,135,103,16,24,49,105,103,94,104,92,97,98,32,57,32,43,62
20171209,112,120,38,42,52,40,62,104,80,9,37,37,102,88,72,65,73,64,61,5,28,48,55,75
20171210,116,113,36,50,54,47,52,76,39,-17,-1,16,95,96,113,127,127,127,137,132,119,130,156,153
20171211,161,161,151,153,150,110,118,121,112,81,80,84,113,106,105,110,101,107,132,116,123,128,141,132
20171212,131,142,137,141,136,128,133,120,115,64,66,64,91,63,96,104,98,106,118,138,124,132,160,152
20171213,158,161,156,152,149,125,124,130,130,114,95,88,125,0,105,96,55,78,116,134,135,136,148,151
20171214,150,156,155,154,152,135,122,106,88,57,51,72,97,86,86,80,83,85,109,103,93,99,121,131
20171215,132,119,38,40,61,53,79,110,103,103,68,69,94,109,112,105,106,116,138,131,128,118,143,142
20171216,145,147,143,144,142,136,134,133,130,125,123,120,128,109,116,120,124,125,135,115,108,120,128,127
20171217,135,134,0,0,0,0,0,0,0,0,0,0,0,0,3,106,113,117,136,134,128,140,170,168
20171218,166,163,158,153,154,149,139,131,120,96,82,81,106,78,85,91,85,100,156,143,144,148,169,171
20171219,167,162,157,160,161,167,160,0,121,85,70,85,127,126,125,124,119,118,140,135,137,143,156,157
20171220,154,158,157,160,157,149,150,128,0,0,0,0,0,0,13,0,0,34,137,139,136,135,159,147
20171221,144,168,165,154,156,-38,105,119,0,0,0,0,89,0,95,107,131,131,156,151,148,151,153,145
20171222,151,156,162,155,146,140,137,135,134,132,138,125,118,111,120,125,118,124,140,135,143,141,153,146
20171223,154,153,146,152,151,145,152,150,155,151,153,158,163,152,149,154,152,148,145,142,139,136,140,139
20171224,134,142,139,140,138,135,118,112,89,34,36,45,74,111,60,102,106,94,121,132,142,142,152,147
20171225,144,138,145,147,145,129,136,135,125,125,122,114,137,140,145,136,135,132,143,129,132,136,142,144
20171226,139,135,143,149,142,131,123,121,99,66,50,61,93,66,64,65,77,93,129,130,130,128,137,155
20171227,146,145,84,81,102,90,85,136,95,53,23,18,56,34,41,63,70,75,115,15,57,82,92,99
20171228,154,149,71,67,71,42,50,93,63,22,28,30,66,52,25,13,25,42,47,9,54,76,68,89
20171229,139,140,54,71,71,67,84,124,79,24,56,58,111,107,89,28,84,90,138,52,77,78,66,103
20171230,155,149,68,89,88,63,72,137,111,58,83,86,145,135,103,56,94,95,150,61,87,90,83,104
20171231,150,153,74,76,75,74,89,121,61,14,59,63,97,70,75,88,110,108,131,135,128,129,151,149
